num,major_axis,minor_axis,age,location,dep_env,fabric,original_mineralogy,formation,source,period
166,180,170,"Lower Cretaceous
 (Aptian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 11)",Cretaceous
167,290,180,"Lower Cretaceous
 (Aptian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 11)",Cretaceous
168,470,380,"Lower Cretaceous
 (Barremian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 10)",Cretaceous
169,360,300,"Lower Cretaceous
 (Barremian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 10)",Cretaceous
170,190,140,"Lower Cretaceous
 (Barremian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 10)",Cretaceous
171,210,170,"Lower Cretaceous
 (Barremian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 10)",Cretaceous
172,400,220,"Lower Cretaceous
 (Barremian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 10)",Cretaceous
173,300,270,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
174,310,240,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
175,280,230,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
176,140,110,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
177,200,160,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
178,250,190,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
179,160,150,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
180,140,120,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995 
 (Fig. 8)",Cretaceous
181,590,470,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 4)",Cretaceous
182,450,370,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 4)",Cretaceous
183,550,480,"Lower Cretaceous
 (Hauterivian)","Mid-Pacific Mountain 
 (Resolution Guyot)","Shallow, high energy 
 shoal-sand bars",Radial and tangential,Bimineralic?,Subunit VIC and VIIB,"Jenkyns and Strasser, 1995
 (Fig. 4)",Cretaceous
184,1140,1100,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
185,1180,790,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
186,850,740,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
187,780,740,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
188,810,750,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
189,690,620,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
190,760,720,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
191,900,770,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
192,920,790,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
193,760,500,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
194,820,700,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
195,870,800,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
196,850,810,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
197,940,680,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
198,820,750,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
199,700,680,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
200,850,810,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
201,1250,790,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
202,590,590,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
203,890,770,"Lower Cretaceous
 Barremian-Aptian)",Cetral Iran,Shoal,Radial,Calcite (bimineralic?),Shah Kuh,"Wilmsen et al., 2013
 (Fig. 5c)",Cretaceous
204,404,401,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
205,613,613,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
206,794,773,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
207,370,321,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
208,650,622,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
209,509,509,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
210,549,522,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
211,616,601,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
212,400,398,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
213,845,841,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
214,402,401,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
215,534,500,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
216,692,651,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
217,683,642,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
218,842,831,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
219,507,501,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
220,862,844,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
221,454,451,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
222,511,501,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
223,311,308,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
224,550,510,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
225,862,844,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
226,271,221,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
227,483,345,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
228,994,912,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
229,572,572,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
230,185,185,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
231,803,784,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
232,814,799,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
233,518,511,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
234,615,601,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
235,469,331,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
236,174,173,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
237,882,744,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
238,374,241,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
239,775,774,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
240,602,621,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
241,849,566,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
242,375,374,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
243,324,321,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
244,867,813,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
245,387,377,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
246,266,261,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
247,129,120,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
248,389,320,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
249,830,821,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
250,511,501,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
251,733,722,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
252,557,512,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
253,576,501,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
254,541,488,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
255,907,872,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
256,385,385,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
257,338,322,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
258,782,721,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
259,512,499,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
260,125,111,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
261,312,301,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
262,110,100,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
263,350,310,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
264,907,889,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
265,913,900,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
266,265,190,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
267,654,588,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
268,601,549,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
269,404,337,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
270,348,348,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
271,999,911,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
272,588,588,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
273,765,723,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
274,582,581,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
275,653,622,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
276,646,619,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
277,478,412,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
278,727,708,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
279,892,855,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
280,461,422,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
281,126,109,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
282,565,564,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
283,105,100,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
284,985,881,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
285,607,589,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
286,566,532,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
287,860,820,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
288,688,681,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
289,528,512,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
290,994,781,"Lower Cretaceous 
 (Hauterivian-Barremian)","Gargano Promontory,
 Apulia, Italy","Open marine, Shoal",Radial,Calcite,Calcare di Bari,"Spaluto, 2008 (Fig. 3b)",Cretaceous
